example_id                                                | status | run_time        |
./spec/controllers/products_controller_spec.rb[1:2:2]     | passed | 0.00655 seconds |
./spec/controllers/products_controller_spec.rb[1:3:1:1]   | passed | 0.00648 seconds |
./spec/controllers/products_controller_spec.rb[1:3:1:2]   | passed | 0.0092 seconds  |
./spec/controllers/products_controller_spec.rb[1:3:2:1]   | passed | 0.00707 seconds |
./spec/controllers/products_controller_spec.rb[1:3:2:2]   | passed | 0.00733 seconds |
./spec/controllers/products_controller_spec.rb[1:3:3:1:1] | passed | 0.00738 seconds |
./spec/controllers/products_controller_spec.rb[1:3:3:1:2] | passed | 0.00725 seconds |
./spec/controllers/products_controller_spec.rb[1:3:3:2:1] | passed | 0.00806 seconds |
./spec/controllers/products_controller_spec.rb[1:3:3:2:2] | passed | 0.00943 seconds |
./spec/controllers/products_controller_spec.rb[1:3:3:2:3] | passed | 0.00793 seconds |
./spec/controllers/products_controller_spec.rb[1:3:4:1:1] | passed | 0.00782 seconds |
./spec/controllers/products_controller_spec.rb[1:3:4:1:2] | passed | 0.00743 seconds |
./spec/controllers/products_controller_spec.rb[1:3:4:1:3] | passed | 0.01144 seconds |
./spec/controllers/products_controller_spec.rb[1:3:4:1:4] | passed | 0.00826 seconds |
./spec/controllers/products_controller_spec.rb[1:3:4:2:1] | passed | 0.00958 seconds |
./spec/controllers/products_controller_spec.rb[1:3:4:2:2] | passed | 0.01099 seconds |
./spec/controllers/products_controller_spec.rb[1:3:5:1]   | passed | 0.01374 seconds |
./spec/controllers/products_controller_spec.rb[1:3:5:2]   | passed | 0.00978 seconds |
./spec/controllers/products_controller_spec.rb[1:3:5:3]   | passed | 0.01019 seconds |
./spec/models/cart_item_spec.rb[1:1:1]                    | passed | 0.0055 seconds  |
./spec/models/cart_item_spec.rb[1:1:2]                    | passed | 0.00086 seconds |
./spec/models/cart_item_spec.rb[1:2:1]                    | passed | 0.00131 seconds |
./spec/models/cart_item_spec.rb[1:2:2]                    | passed | 0.00186 seconds |
./spec/models/cart_item_spec.rb[1:2:3]                    | passed | 0.0013 seconds  |
./spec/models/cart_item_spec.rb[1:2:4]                    | passed | 0.00163 seconds |
./spec/models/cart_item_spec.rb[1:2:5:1]                  | passed | 0.00526 seconds |
./spec/models/cart_item_spec.rb[1:2:5:2]                  | passed | 0.00441 seconds |
./spec/models/cart_item_spec.rb[1:3:1:1]                  | passed | 0.00515 seconds |
./spec/models/cart_item_spec.rb[1:3:1:2]                  | passed | 0.00493 seconds |
./spec/models/cart_item_spec.rb[1:3:2:1]                  | passed | 0.00599 seconds |
./spec/models/cart_item_spec.rb[1:3:2:2]                  | passed | 0.00617 seconds |
./spec/models/cart_item_spec.rb[1:3:2:3]                  | passed | 0.00547 seconds |
./spec/models/cart_item_spec.rb[1:3:2:4]                  | passed | 0.00536 seconds |
./spec/models/cart_item_spec.rb[1:4:1]                    | passed | 0.00609 seconds |
./spec/models/cart_item_spec.rb[1:4:2]                    | passed | 0.00669 seconds |
./spec/models/cart_item_spec.rb[1:4:3]                    | passed | 0.00854 seconds |
./spec/models/cart_item_spec.rb[1:5:1]                    | passed | 0.0058 seconds  |
./spec/models/cart_item_spec.rb[1:5:2]                    | passed | 0.0052 seconds  |
./spec/models/cart_spec.rb[1:1:1]                         | passed | 0.00077 seconds |
./spec/models/cart_spec.rb[1:1:2]                         | passed | 0.00052 seconds |
./spec/models/cart_spec.rb[1:2:1:1]                       | passed | 0.00655 seconds |
./spec/models/cart_spec.rb[1:2:1:2]                       | passed | 0.00607 seconds |
./spec/models/cart_spec.rb[1:2:2:1]                       | passed | 0.00663 seconds |
./spec/models/cart_spec.rb[1:2:2:2]                       | passed | 0.0071 seconds  |
./spec/models/cart_spec.rb[1:3:1]                         | passed | 0.02415 seconds |
./spec/models/cart_spec.rb[1:4:1:1]                       | passed | 0.02906 seconds |
./spec/models/cart_spec.rb[1:4:2:1]                       | passed | 0.00869 seconds |
./spec/models/cart_spec.rb[1:5:1:1]                       | passed | 0.00568 seconds |
./spec/models/cart_spec.rb[1:5:2:1]                       | passed | 0.0066 seconds  |
./spec/models/cart_spec.rb[1:6:1]                         | passed | 0.00552 seconds |
./spec/models/cart_spec.rb[1:7:1]                         | passed | 0.00803 seconds |
./spec/models/cart_spec.rb[1:8:1]                         | passed | 0.00574 seconds |
./spec/models/order_line_item_spec.rb[1:1:1]              | passed | 0.00084 seconds |
./spec/models/order_line_item_spec.rb[1:1:2]              | passed | 0.00068 seconds |
./spec/models/order_line_item_spec.rb[1:2:1]              | passed | 0.00126 seconds |
./spec/models/order_line_item_spec.rb[1:2:2]              | passed | 0.00325 seconds |
./spec/models/order_line_item_spec.rb[1:2:3:1]            | passed | 0.006 seconds   |
./spec/models/order_spec.rb[1:1:1]                        | passed | 0.00099 seconds |
./spec/models/order_spec.rb[1:1:2]                        | passed | 0.00049 seconds |
./spec/models/order_spec.rb[1:2:1]                        | passed | 0.00155 seconds |
./spec/models/order_spec.rb[1:3:1]                        | passed | 0.00036 seconds |
./spec/models/order_spec.rb[1:4:1]                        | passed | 0.0116 seconds  |
./spec/models/order_spec.rb[1:4:2]                        | passed | 0.01131 seconds |
./spec/models/order_spec.rb[1:4:3]                        | passed | 0.01244 seconds |
./spec/models/order_spec.rb[1:5:1]                        | passed | 0.00354 seconds |
./spec/models/order_spec.rb[1:6:1]                        | passed | 0.00772 seconds |
./spec/models/order_spec.rb[1:7:1]                        | passed | 0.01058 seconds |
./spec/models/order_spec.rb[1:7:2]                        | passed | 0.00975 seconds |
./spec/models/order_spec.rb[1:7:3]                        | passed | 0.01009 seconds |
./spec/models/order_spec.rb[1:7:4]                        | passed | 0.01006 seconds |
./spec/models/product_spec.rb[1:1:1]                      | passed | 0.00044 seconds |
./spec/models/product_spec.rb[1:1:2]                      | passed | 0.00037 seconds |
./spec/models/product_spec.rb[1:2:1]                      | passed | 0.00183 seconds |
./spec/models/product_spec.rb[1:2:2]                      | passed | 0.00284 seconds |
./spec/models/product_spec.rb[1:2:3]                      | passed | 0.00274 seconds |
./spec/models/product_spec.rb[1:2:4]                      | passed | 0.00152 seconds |
./spec/models/product_spec.rb[1:2:5]                      | passed | 0.00254 seconds |
./spec/models/product_spec.rb[1:2:6]                      | passed | 0.00144 seconds |
./spec/models/product_spec.rb[1:3:1]                      | passed | 0.00045 seconds |
./spec/models/product_spec.rb[1:3:2]                      | passed | 0.00054 seconds |
./spec/models/product_spec.rb[1:4:1]                      | passed | 0.00052 seconds |
./spec/models/product_spec.rb[1:5:1]                      | passed | 0.00036 seconds |
./spec/models/product_spec.rb[1:6:1]                      | passed | 0.00039 seconds |
./spec/models/user_spec.rb[1:1:1]                         | passed | 0.00038 seconds |
./spec/models/user_spec.rb[1:1:2]                         | passed | 0.00051 seconds |
./spec/models/user_spec.rb[1:2:1]                         | passed | 0.00105 seconds |
./spec/models/user_spec.rb[1:3:1:1]                       | passed | 0.00364 seconds |
./spec/models/user_spec.rb[1:3:1:2]                       | passed | 0.00406 seconds |
./spec/models/user_spec.rb[1:4:1:1]                       | passed | 0.00317 seconds |
./spec/models/user_spec.rb[1:4:2:1]                       | passed | 0.00579 seconds |
./spec/models/user_spec.rb[1:5:1:1]                       | passed | 0.00825 seconds |
./spec/models/user_spec.rb[1:5:2:1]                       | passed | 0.00307 seconds |
./spec/models/user_spec.rb[1:5:3:1]                       | passed | 0.00434 seconds |
./spec/models/user_spec.rb[1:6:1]                         | passed | 0.00132 seconds |
./spec/models/user_spec.rb[1:6:2]                         | passed | 0.00129 seconds |
./spec/models/user_spec.rb[1:7:1]                         | passed | 0.00143 seconds |
./spec/models/user_spec.rb[1:7:2]                         | passed | 0.00132 seconds |
